exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2019;DETR;119;commune;213002231;030;Rousson;30223;ecole;4248046,0;361214,0;0,0850306234913652
2019;DETR;119;commune;213002207;030;Roquedur;30220;reseaux AEP;59000,0;10220,0;0,1732203389830508
2019;DETR;119;commune;213002207;030;Roquedur;30220;reseaux assainissement;256000,0;31250,0;0,1220703125
2019;DETR;119;commune;213002298;030;St andre de majencoules;30229;reseaux AEP;260311,0;34070,0;0,1308819066424392
2019;DETR;119;commune;213000896;030;Comps;30089;voiries;1400,0;1120,0;0,8
2019;DETR;119;epci;253000053;030;Siaep barjac;;reseaux AEP;410000,0;102500,0;0,25
2019;DETR;119;epci;200009132;030;Sivu pole sante réseaux aep;;;161740,0;48522,0;0,3
2019;DETR;119;commune;213002967;030;St roman de codieres;30296;filiere bois;160300,0;48090,0;0,3
2019;DETR;119;commune;200082725;030;Val d’aigoual;30339;rehabilitation gites;111640,0;33491,48;0,2999953421712648
2019;DETR;119;commune;213002694;030;St jean du gard;30269;rehabilitation du marche couvert;520000,0;142800,0;0,2746153846153846
2019;DETR;119;commune;213100019;031;Agassac;31001;Renovation preau, sanitaires et menuiserie ecole ;21158,0;6347,0;0,2999810946214198
2019;DETR;119;commune;213100050;031;Alan;31005;refection toiture eglise et sacristie;9500,0;4750,0;0,5
2019;DETR;119;commune;213100076;031;Ambax ;31007;Mise aux normes accessibilite eglise;16000,0;6400,0;0,4
2019;DETR;119;commune;213100118;031;Arbas;31011;Rehabilitation du pre commun ( refection dalle, amenagements des abords avec pose terrain multisports, aire de jeux et boulodrome);247051,0;74115,0;0,2999987856758321
2019;DETR;119;commune;213100126;031;Arbon;31012;Amenagement cimetiere communal et creation columbarium;12221,0;5988,0;0,4899762703543082
2019;DETR;119;commune;213100126;031;Arbon;31012;remplacement boisieries salle des fetes;8278,0;2070,0;0,2500604010630587
2019;DETR;119;commune;213100142;031;Arguenos;31014;Securisation garde corps ponts;28000,0;5600,0;0,2
2019;DETR;119;commune;213100159;031;Argut dessous;31015;Rehabilitation mairie, couverture, mise en securite;11984,0;3595,0;0,2999833110814419
2019;DETR;119;commune;213100183;031;Arnaud guilhem;31018;Creation d'une aire de pique nique et de stationnement pour les randonneurs du GR 861 VIA GARONA;12956,0;3887,0;0,3000154368632294
2019;DETR;119;commune;213100191;031;Artigue;31019;Rehabilitation gite d'etape;122217,0;36665,0;0,2999991817832216
2019;DETR;119;commune;213100266;031;Auriac-sur-vendinelle;31026;rehabilitation et extension du foyer communal;439838,0;131951,0;0,2999990905742569
2019;DETR;119;commune;213100266;031;Aurignac;31026;Amenagement rue St Michel;393240,0;90445,0;0,2299994914047401
2019;DETR;119;commune;213100308;031;Ausseing;31030;Mise en accessibilite de la salle communale;20904,0;8362,0;0,4000191350937619
2019;DETR;119;commune;213000318;031;Ausson;30031;Renovation thermique et energetique de la salle des fetes;185228,0;55568,0;0,2999978404992766
2019;DETR;119;commune;213000318;031;Aussonne;30031;creation bibliotheque/mediatheque/point information jeunesse, transfert creche dans l'ancien batiment ecole  ;698000,0;209400,0;0,3
2019;DETR;119;commune;213100365;031;Auzielle;31036;Mission programmation et amo pour construction d'une ecole elementaire;39055,0;19528,0;0,500012802458072
2019;DETR;119;commune;213100423;031;Bagneres de luchon;31042;Renovation fresque des thermes Chambert;66785,0;6679,0;0,1000074867110878
2019;DETR;119;commune;213100423;031;Bagneres de luchon;31042;ADAP (tranche 2);139800,0;55920,0;0,4
2019;DETR;119;commune;213100423;031;Bagneres de luchon;31042;Amenagements urbains Tranche 1 de l'allee des Bains;585670,0;175701,0;0,3
2019;DETR;119;commune;213100456;031;Barbazan ;31045;Installation d'une aire de jeux / pique nique;18208,0;5462,0;0,2999780316344464
2019;DETR;119;commune;213100472;031;Bax;31047;Reconstruction, extension et mise aux normes thermiques et d'accessibilite de la salle des fetes;221760,0;88704,0;0,4
2019;DETR;119;commune;213100480;031;Baziege;31048;installation d'un systeme de videoprotection;98946,0;29684,0;0,3000020213045499
2019;DETR;119;commune;213100498;031;Bazus;31049;installation pompe a chaleur a l'ecole et la mairie;20949,0;4190,0;0,2000095469950833
2019;DETR;119;commune;213100555;031;Beauville;31055;creation d'une aire de loisirs;13368,0;3247,0;0,2428934769599042
2019;DETR;119;commune;213100563;031;Beauzelle;31056;rehabilitation du groupe scolaire Chenes Ecureuils - 2eme TRANCHE;3114101,0;300000,0;0,0963359891024729
2019;DETR;119;commune;213100654;031;Berat;31065;Achat d'une parcelle dans le cadre de la rehabilitation de l'hotel Derrac;240000,0;96030,0;0,400125
2019;DETR;119;commune;213100753;031;Bonrepos sur aussonnelle;31075;Mise aux normes de batiments publics ( ecole, cantine, mairie et salle des fetes);57027,0;22811,0;0,4000035071106669
2019;DETR;119;commune;213100803;031;Boulogne sur gesse;31080;Acquisition d'un batiment pour les services techniques  et les archives communales;130000,0;34815,0;0,2678076923076923
2019;DETR;119;commune;213100803;031;Boulogne sur gesse;31080;Rehabilitation du groupe scolaire tranche 2;495675,0;148703,0;0,3000010087254753
2019;DETR;119;commune;213100829;031;Bourg-saint-bernard;31082;2eme tranche de renovation et extension du groupe scolaire;1428620,0;300000,0;0,2099928602427517
2019;DETR;119;commune;213100845;031;Boussens;31084;Extension videoprotection;80166,0;24050,0;0,3000024948232417
2019;DETR;119;commune;213100878;031;Bragayrac;31087;Travaux de renovation de l'ecole;32338,0;9701,0;0,2999876306512462
2019;DETR;119;commune;213100894;031;Bretx;31089;City-stade;79861,0;23958,0;0,2999962434730344
2019;DETR;119;commune;213100928;031;Burgalays;31092;Renovation et mise en accessibilite et isolation thermique salle des fetes;61924,0;12385,0;0,200003229765519
2019;DETR;119;commune;213100951;031;Cabanac seguenville;31095;mise en securite de la salle polyvalente;88382,0;26515,0;0,3000045258084225
2019;DETR;119;commune;213100985;031;Cadours;31098;mise en accessibilite aux personnes a mobilite reduite de l'ecole elementaire;128086,0;35073,0;0,2738238371094421
2019;DETR;119;commune;213100993;031;Caignac;31099;remise en etat d'un local commercial en local multiservices;27203,0;8161,0;0,3000036760651399
2019;DETR;119;commune;213101025;031;Cambiac;31102;remise en etat du moulin a vent ;217000,0;65100,0;0,3
2019;DETR;119;commune;213101033;031;Canens;31103;Mise en accessibilite de batiments recevant du public;10032,0;4013,0;0,4000199362041467
2019;DETR;119;commune;213101082;031;Cardeilhac;31108;Mise en accessibilite  de la mairie;43123,0;10781,0;0,2500057973703128
2019;DETR;119;commune;213101090;031;Cassagnabere tournas;31109;Amenagement d'une salle de reunion, d'un local de rangement et sanitaires accesssibles;146782,0;58713,0;0,4000013625648921
2019;DETR;119;commune;213101140;031;Castelbiague;31114;Reparation toiture de l'eglise;9016,0;2705,0;0,3000221827861579
2019;DETR;119;commune;213101165;031;Castelginest;31116;2eme tranche d'extension de l'ecole Leonard de Vinci;1335361,0;300000,0;0,2246583508130011
2019;DETR;119;commune;213101173;031;Castelmaurou;31117;requalification d'une zone de stationnement en zone naturelle et pietonne;138500,0;35400,0;0,2555956678700361
2019;DETR;119;commune;213101173;031;Castelmaurou;31117;2eme tranche de construction ecole maternelle;1243315,0;300000,0;0,2412904211724301
2019;DETR;119;commune;213101199;031;Castelnau picampeau;31119;Renovation du sol de la salle ALAE et du preau de l'ecole;23485,0;7046,0;0,3000212901852246
2019;DETR;119;commune;213101207;031;Castera (le);31120;construction et rehabilitation du groupe scolaire JL ETIENNE;1736773,0;500000,0;0,2878902424208575
2019;DETR;119;commune;213101231;031;Castillon de larboust;31123;Extension cimetiere communal;84799,0;16960,0;0,2000023585183787
2019;DETR;119;commune;213101249;031;Castillon de saint martory;31124;ouverture d'une classe;21701,0;6510,0;0,2999861757522695
2019;DETR;119;commune;213101264;031;Caubiac;31126;amenagement et creation d'un ecomusee et d'une salle associative ;140000,0;42000,0;0,3
2019;DETR;119;commune;213101280;031;Caujac;31128;Renovation de l'eglise;176576,0;52973,0;0,3000011326567597
2019;DETR;119;commune;213101280;031;Caujac;31128;construction d'un aire de jeux;41654,0;18120,0;0,4350122437220915
2019;DETR;119;commune;213101322;031;Cazaux layrisse ;31132;Mur du cimetiere en bordure du ruisseau de Cantruc;32250,0;12900,0;0,4
2019;DETR;119;commune;213101330;031;Cazeaux de larboust;31133;Extenstion du cimetiere;129219,0;51688,0;0,4000030955200087
2019;DETR;119;commune;213101348;031;Cazeneuve montaut;31134;Travaux accessibilite, isolation, et restauration mairie;33994,0;10198,0;0,2999941166088133
2019;DETR;119;commune;213101355;031;Cazeres;31135;Rehabilitation du dojo;408890,0;122667,0;0,3
2019;DETR;119;commune;213101363;031;Charlas;31136;Travaux d'urbanisation de la traversee du village RD 98 et 55;73183,0;21955,0;0,3000013664375606
2019;DETR;119;commune;213101405;031;Chein dessus;31140;Travaux de rehabilitation et extenstion salle des fetes;204868,0;61460,0;0,2999980475232833
2019;DETR;119;commune;213101447;031;Cierp gaud;31144;Ecole : renovation batiment (peinture, remplacement porte entree);17765,0;3553,0;0,2
2019;DETR;119;commune;213101488;031;Clermont-le-fort;31148;etude pre-operationnelle pour l'extension du Fort;25000,0;10000,0;0,4
2019;DETR;119;commune;213101512;031;Corronsac;31151;mise en accessibilite des batiments communaux + mise en place d'un systeme de gestion technique des batiments (eclairage et chauffage);44270,0;11488,0;0,259498531737068
2019;DETR;119;commune;213101538;031;Couladere;31153;Travaux de refection de l'installation electrique de l'eglise;16709,0;6684,0;0,4000239391944461
2019;DETR;119;commune;213101553;031;Couret;31155;renovation energetique du batiment mairie, ecole,salle polyvalente, alae;57472,0;17242,0;0,3000069599109131
2019;DETR;119;commune;213101579;031;Cugnaux;31157;renovation des ecoles  ;192500,0;57750,0;0,3
2019;DETR;119;commune;213101603;031;Daux;31160;extension du groupe scolaire  ;214100,0;64230,0;0,3
2019;DETR;119;commune;213101637;031;Dremil-lafage;31163;travaux d'amenagement et de mise aux normes de la rochelle de la salle polyvalente ;7250,0;2175,0;0,3
2019;DETR;119;commune;213101637;031;Dremil-lafage;31163;mise en place d'un systeme de regulation des installations de chauffage des batiments communaux ;28500,0;8550,0;0,3
2019;DETR;119;commune;213101645;031;Drudas;31164;mise en accessibilite des batiments communaux;15689,0;4707,0;0,3000191216776085
2019;DETR;119;commune;213101660;031;Empeaux;31166;Travaux de toiture, isolation, chauffage et refection de l'eclairage de l'ecole maternelle ;52464,0;15739,0;0,2999961878621531
2019;DETR;119;commune;213101702;031;Escanecrabe ;31170;Refection facades mairie;20242,0;6073,0;0,3000197608931924
2019;DETR;119;commune;213101751;031;Estancarbon;31175;Creation d'un ascenseur a l'ecole;73031,0;21909,0;0,2999958921553861
2019;DETR;119;commune;213101835;031;Figarol;31183;Projet de mise en accessibilite : mairie, salle polyvalente, ecole, cantine et renovation energetique mairie;314077,0;87942,0;0,2800014009303451
2019;DETR;119;commune;213101868;031;Fonbeauzard;31186;amenagement d'une aire de grands jeux;184189,0;55257,0;0,300001628761761
2019;DETR;119;commune;213101884;031;Fontenilles;31188;Amenagement du centre bourg, abords de la mairie et de l'eglise;230590,0;92236,0;0,4
2019;DETR;119;commune;213101900;031;Fos;31190;Implantation d'une aire de jeux;21171,0;10586,0;0,5000236172122242
2019;DETR;119;commune;213101926;031;Fourquevaux;31192;renovation energetique de la salle des fetes;50800,0;14500,0;0,2854330708661417
2019;DETR;119;commune;213101967;031;Francon;31196;Changement des menuiseries de la salle des fetes;12917,0;5167,0;0,4000154834713942
2019;DETR;119;commune;213101975;031;Franquevielle;31197;Extenion du cimetiere communal;20472,0;5118,0;0,25
2019;DETR;119;commune;213101975;031;Franquevielle;31197;Rehabilitaiton salle des fetes en salle polyvalente (extension et mise en accessibilite);426319,0;68211,0;0,1599999061735461
2019;DETR;119;commune;213102007;031;Frontignan de comminges;31200;chauffage salles des fetes, isolation, toiture mairie et wc;24519,0;7540,0;0,3075166197642644
2019;DETR;119;commune;213102023;031;Fronton;31202;videoprotection 6 sites communaux-tranche1  ;100000,0;30000,0;0,3
2019;DETR;119;commune;213102064;031;Gaillac toulza;31206;Renovation de batiment public affecte aux associations;29343,0;11737,0;0,3999931840643424
2019;DETR;119;commune;213102072;031;Galie ;31207;Travaux de refection de la toiture de la salle Leon Soumet;13209,0;5284,0;0,4000302823832236
2019;DETR;119;commune;213102080;031;Ganties ;31208;Travaux de renovation des appartements communaux de la mairie;146265,0;36566,0;0,2499982907735958
2019;DETR;119;commune;213102163;031;Gemil;31216;creation d'un reseau pluvial au centre du village, place du Puits et RD 888;44000,0;13200,0;0,3
2019;DETR;119;;;031;Genos;;Restructuration du cimetiere;5750,0;2875,0;0,5
2019;DETR;119;commune;212102180;031;Gensac de boulogne;21218;amenagement et mise en conformite de la cuisine local traiteur de la salle des fetes;83157,0;16631,0;0,1999951898216626
2019;DETR;119;commune;213102247;031;Gourdan polignan;31224;equipements numerique des ecoles;8699,0;2610,0;0,3000344867226118
2019;DETR;119;commune;213102296;031;Gratens;31229;refection de la toiture de l'atelier;12609,0;5044,0;0,4000317233721944
2019;DETR;119;commune;213102304;031;Gratentour;31230;construction d'un second GS - tranche 1;1631799,0;300000,0;0,183846172230771
2019;DETR;119;commune;213102312;031;Grazac;31231;Mise en conformite pour personnes handicapees de WC publics et creation d'un local de rangement;20451,0;6818,0;0,3333822306977654
2019;DETR;119;commune;213102320;031;Grenade-sur-garonne;31232;mise en place d'un systeme de videoprotection;152620,0;45786,0;0,3
2019;DETR;119;commune;213102338;031;Grepiac;31233;Construction d'un espace socio-culturel;735726,0;220718,0;0,3000002718403318
2019;DETR;119;commune;213102395;031;Isle en dodon;31239;Maison de sante pluriprofessionnelle;500000,0;170000,0;0,34
2019;DETR;119;commune;213102411;031;Izaut de l’hotel;31241;Renovation energetique de l'ecole et mise en accessibilite, securite et renovation energetique de la salle des fetes;57249,0;17175,0;0,3000052402662055
2019;DETR;119;commune;213102478;031;Labarthe riviere;31247;Renovation des menuiseries et accessibilite complexe des thermes (salle association et vestaires foot);62054,0;15514,0;0,2500080574983079
2019;DETR;119;commune;213102502;031;Labastide clermont;31250;Travaux de mise aux normes de la salle des fetes pour personnes a mobilite reduite;20162,0;8065,0;0,4000099196508282
2019;DETR;119;commune;213102601;031;Lafitte toupiere;31260;Construction d'une salle polyvalent tranche 1;240280,0;60070,0;0,25
2019;DETR;119;commune;213102635;031;Lagardelle;31263;Amenagement de la place Verdun (tranche1);176247,0;52874,0;0,2999994326144558
2019;DETR;119;commune;213102668;031;Lahage;31266;Reamenagement du preau en salle de reunions et de mariages ;64685,0;25874,0;0,4
2019;DETR;119;commune;213102734;031;Lapeyrouse fossat;31273;restruction du GS ;1226355,0;300000,0;0,244627371356581
2019;DETR;119;commune;212102784;031;Latoue;21278;Renovation salle des fetes /preau ecole et acessibilite PMR salles de classe et ALAE;197966,0;59390,0;0,3000010102744915
2019;DETR;119;commune;213102866;031;Lavelanet de comminges;31286;Refection electrique du local de foot;5275,0;2110,0;0,4
2019;DETR;119;commune;213101595;031;Le cuing;31159;Refection du plancher de l'eglise;16422,0;4927,0;0,3000243575691146
2019;DETR;119;commune;213101819;031;Le fauga;31181;Construction des ateliers municipaux;486000,0;145800,0;0,3
2019;DETR;119;commune;213101934;031;Le fousseret;31193;Renovation de la halle et de la place;443061,0;132918,0;0,2999993228923331
2019;DETR;119;commune;213101983;031;Le frechet;31198;Creation d'une reserve incendie (achat terrain + travaux);17060,0;6824,0;0,4
2019;DETR;119;commune;213105745;031;Le vernet;31574;Realisation d'une cantine scolaire;288391,0;86517,0;0,2999989597456231
2019;DETR;119;commune;213102957;031;Lespugue;31295;Refection toiture eglise;71105,0;28442,0;0,4
2019;DETR;119;commune;213103039;031;Longages;31303;Restructuration, renovation et agrandissement de la mairie;1099312,0;219862,0;0,199999636136056
2019;DETR;119;commune;213103096;031;Lussan adeilhac;31309;Travaux de refection de la toiture de l'ecole primaire;64060,0;19218,0;0,3
2019;DETR;119;commune;213103104;031;Lux;31310;renovation de la toiture de l'atelier municipal;15478,0;4643,0;0,2999741568678123
2019;DETR;119;commune;213103138;031;Malvezie;31313;Reserve incendie tranche 1;25789,0;12895,0;0,5000193881112102
2019;DETR;119;commune;213103138;031;Malvezie;31313;depositoire et ossuaire communaux;4375,0;2188,0;0,5001142857142857
2019;DETR;119;commune;213103146;031;Mancioux;31314;Mise aux normes de securite du batiment de la salle des fetes, mairie, cantine;39776,0;11933,0;0,300005028157683
2019;DETR;119;commune;213103153;031;Mane;31315;Rehabilitation de la mairie et logement communal a l'etage TRANCHE 1;170951,0;68380,0;0,3999976601482296
2019;DETR;119;commune;213103211;031;Marsoulas;31321;Amenagement de l'ancienne mairie en salle d'exposition permanente;14393,0;4318,0;0,3000069478218578
2019;DETR;119;commune;213103260;031;Massabrac;31326;Renovation thermique, mise en accessibilite et travaux sur batiment communaux;176159,0;70464,0;0,4000022706759235
2019;DETR;119;commune;213103302;031;Mauressac;31330;Creation d'un local de stockage;144501,0;57800,0;0,3999972318530667
2019;DETR;119;commune;213103443;031;Miramont de comminges;31344;Renovation du patrimoine de la commune;119679,0;47872,0;0,400003342273916
2019;DETR;119;commune;213103450;031;Miremont;31345;Construction des ateliers municipaux;269383,0;80815,0;0,3000003712186738
2019;DETR;119;commune;213103468;031;Mirepoix-sur-tarn;31346;installation d'une aire de jeux au stade municipal;30453,0;6091,0;0,2000131349949102
2019;DETR;119;commune;213103575;031;Montastruc de salies;31357;Realisation d'un batiment multifonctionnel (maison des associations et garage communal);160689,0;32138,0;0,2000012446402678
2019;DETR;119;commune;213103583;031;Montastruc la conseillere;31358;construction d'une creche de 40 lits ;1197276,0;250000,0;0,2088073259632699
2019;DETR;119;commune;213103724;031;Montespan;31372;Travaux d'extension du cimetiere St Andre;106033,0;31810,0;0,300000943102619
2019;DETR;119;commune;213103757;031;Montesquieu volvestre;31375;Renovation et mise en conformite securite incendie et accessibilite des locaux de la mairie;304542,0;91363,0;0,3000013134477346
2019;DETR;119;commune;213103773;031;Montesquieu-lauragais;31377;reamenagement du groupe scolaire - 2eme phase de travaux;1329497,0;300000,0;0,2256492493025557
2019;DETR;119;commune;213103807;031;Montgeard;31380;amenagement et extension de la mairie ;17381,0;5214,0;0,2999827397733157
2019;DETR;119;commune;213103815;031;Montgiscard;31381;acquisition terrain et construction ateliers municipaux;329503,0;98851,0;0,3000003034873734
2019;DETR;119;commune;213103880;031;Montpitol;31388;construction d'un ALAE;335565,0;100670,0;0,3000014900242874
2019;DETR;119;commune;213103997;031;Noe;31399;Travaux d'amelioration et de renovation energetique sur le batiment Ste Marie;244780,0;73434,0;0,3
2019;DETR;119;commune;213104037;031;Ondes;31403;refection de la cour de l'ecole primaire;45215,0;13565,0;0,3000110582771204
2019;DETR;119;commune;213104052;031;Ore;31405;Rehabilitation et mise aux normes d'accessibilite des WC de la salle polyvalente;8297,0;3319,0;0,4000241050982283
2019;DETR;119;commune;213104094;031;Pechabou;31409;construction d'un city-stade;60833,0;18250,0;0,3000016438446238
2019;DETR;119;commune;213104102;031;Pechbonnieu;31410;3EME tranche de  travaux rehabilitation et extension de la mairie;1087805,0;300000,0;0,2757847224456589
2019;DETR;119;commune;200064210;031;Peguilhan;31412;Renforcement de la defense exterieure contre l'incendie;21550,0;6465,0;0,3
2019;DETR;119;commune;213104177;031;Pibrac;31417;extension du gymnase de la Castanette;306000,0;91800,0;0,3
2019;DETR;119;commune;213104235;031;Plagnole;31423;Renovation du nouveau cimetiere;19840,0;4960,0;0,25
2019;DETR;119;commune;213104300;031;Ponlat taillebourg ;31430;Mise en accessibilite ecole, deux eglises et cimetiere;29588,0;11835,0;0,3999932405029066
2019;DETR;119;commune;213104300;031;Ponlat taillebourg ;31430;renovation peintures eglise Ponlat;34775,0;6955,0;0,2
2019;DETR;119;commune;213104359;031;Poucharramet;31435;Extension de l'ecole;268400,0;80520,0;0,3
